TNG,(BRU|1881.2450006106012)+(BCN|930.6748512344732)+(AMS|2026.9577468574723)+(BVA|1659.6409694662875)+(MRS|1281.093564996807)+(LGW|1774.6329684802383)+(CRL|1837.8132999094641)+(LHR|1803.611612931837)+(CMN|303.8101184619015)+(MAD|566.350812778363)+(ORY|1596.1675402792318)+(LIS|443.2401733445238)
OVB,(IST|4159.133282783224)+(DYU|2103.690862646725)+(TJM|1098.2160664503383)+(FRU|1454.040320064046)+(EVN|3253.524360927474)+(MUC|4727.259684690521)+(CIT|1700.594656915592)+(DWC|4032.513083894157)+(KRR|3236.8381788282913)+(TAS|1816.2093298546479)+(YKS|2775.171481949696)+(VKO|2822.1413485753956)+(GYD|2885.051905004043)+(FRA|4803.923009155316)+(SGC|886.8841396656801)+(HMA|1038.443761937283)+(MJZ|1967.487894489541)+(HKG|4463.664553984818)+(NZH|2407.9555660509827)+(NSK|1607.2617874011967)+(KHV|3596.6283948334762)+(HTA|2036.6643666450893)+(URC|1282.3659856327731)+(PEK|2995.2657854531717)+(BKK|4855.748553709841)+(HRG|4978.919740942452)+(OMS|595.4368352464802)+(KQT|2170.704481482408)+(KJA|631.1718511578811)+(FEG|1817.5607585457458)+(NMA|1759.9035385859277)+(SVO|2800.3743380513283)+(SLY|1543.8378104722074)+(TSE|868.3227180441643)+(UUD|1671.6760572188814)+(PYJ|2006.9870939505863)+(VVO|3729.5415241343267)+(NJC|752.8942099790979)+(DME|2789.6829217276772)+(SVX|1370.2972586323822)+(PRG|4468.217823341655)+(NUX|1272.8874214979385)+(HKT|5396.580230805391)+(LED|3097.6039343233997)+(IKT|1458.8243099590638)+(DXB|3987.9183414874606)+(CEK|1338.6314665862067)+(BTK|1199.3591559200308)+(KBP|3445.7458228637715)+(OSS|1758.6786987929577)+(LBD|1903.6833511211416)+(ALA|1358.1050265752808)+(HRB|3206.5391463551214)
REU,(EIN|1189.8153190249486)+(LPL|1387.988881090997)+(LTN|1198.5217478823336)+(BRS|1176.229173368635)+(EMA|1312.6698105086884)+(STN|1196.0681050538687)+(CRL|1066.0237405814423)+(PMI|221.84865703739388)+(PIK|1651.25877738141)+(BRU|1114.1210415112737)+(BHX|1276.37888060347)+(BFS|1597.7646988659035)+(NCL|1558.697170799483)+(MAN|1381.4984126871868)+(DUB|1473.6639663180895)+(HHN|1086.8460630767936)
BKK,(AMS|9207.552020179697)+(TLV|6945.6274292326)+(PVG|2897.1007986464183)+(CGK|2296.9684420717913)+(UTH|466.41573925405436)+(CSX|2065.600620989516)+(TAS|4317.958412903593)+(ZRH|9054.136945814489)+(FRA|8999.467855827323)+(CPH|8636.95574792256)+(IXB|1938.6854823298497)+(KWL|1609.4281439036683)+(MLE|3166.353209570141)+(DEL|2948.4659193660414)+(CGO|2665.1341389603126)+(FOC|2397.4542770559174)+(KHI|3726.6419112185863)+(KTM|2229.5331243868504)+(KWI|5678.467438651348)+(CEI|703.3573400896196)+(PEN|933.67502264748)+(MAA|2227.1049331437316)+(UBP|477.0018426101513)+(HKG|1689.3911501352184)+(NGB|2783.536186635508)+(SIN|1416.9035648215133)+(KIX|4160.626783107974)+(NBO|7224.087189878021)+(KHH|2292.2203658822077)+(GAU|1679.6125981548241)+(TDX|231.23858107962582)+(MEL|7331.7025239379145)+(RGN|611.1399463001366)+(PEK|3317.0535542307784)+(CTS|5073.454394842)+(KUL|1220.569348054856)+(USM|465.61668672325214)+(ADD|6757.834948503523)+(MCT|4589.737709405842)+(CCU|1636.841952555735)+(URT|535.3828865823381)+(DAC|1568.3236640367472)+(WUH|2348.0804042278346)+(PNH|503.9297104050762)+(MNL|2187.616352867423)+(REP|332.7987154194957)+(PUS|3697.969612427221)+(ARN|8296.207561755698)+(KJA|4777.477721846918)+(CDG|9448.247270439175)+(ICN|3668.677122221509)+(THS|407.83845329766166)+(LHE|3337.4573777572577)+(SVO|7104.610427237128)+(TNA|3052.429658534273)+(NRT|4648.996248750031)+(DPS|2958.59231123284)+(HDY|751.3286749142221)+(AKL|9555.37914526676)+(TNR|6862.091088974511)+(TPE|2489.404790770465)+(FUK|3724.876145245425)+(DME|7058.741208072161)+(NNG|1264.5886566404079)+(TAO|3182.681692701721)+(SVX|5857.569088508769)+(LPQ|707.390589123495)+(NGO|4310.432380584686)+(KKC|379.15305336362763)+(ZVK|536.4262822644179)+(SYD|7514.638226417631)+(BOM|3030.5837101258453)+(XMN|2185.7327680043263)+(CMB|2391.5808545796817)+(HEL|7907.802887304628)+(FCO|8877.104208519857)+(KBV|649.7593114251202)+(BNE|7260.290226933803)+(DOH|5279.962355265104)+(CTU|1907.2865797494694)+(HKT|673.5405578080735)+(LHR|9577.981016039783)+(BLR|2491.5006276149506)+(IKT|4302.9193732187305)+(DXB|4903.712108428036)+(JNB|8996.179527043949)+(HND|4589.3915065951915)+(HYD|2422.625271119184)+(MAD|10193.409567286584)+(MXP|9079.593495476773)+(KBP|7415.849132477634)+(ULN|3839.252384459005)+(CAI|7279.768802814929)+(MDL|1024.785234389164)+(CRK|2139.381690950117)+(SGN|716.1744739165025)+(MFM|1651.833015596178)+(ALA|4000.338550652916)+(CNX|596.7081267163255)+(IST|7512.180688029346)+(HAN|995.2351911715974)+(IKA|5496.774812846418)+(BAH|5386.269826105052)+(NYT|819.0684362053375)+(PER|5325.810979712547)+(BRU|9262.290991231288)+(ISB|3578.8445217048793)+(KMG|1290.3080997120169)+(CKG|1883.522515218765)+(BWN|1832.966652102808)+(LPT|527.3601177577248)+(OVB|4855.748553709841)+(CGP|1341.0220827514543)+(VTE|516.817165026559)+(SWA|1987.5921827731772)+(VIE|8451.039594654725)+(AUH|4966.160254073763)+(SZX|1700.4363835998615)+(CAN|1706.1326410381607)+(AMM|6840.659255035616)+(OSL|8674.967377527204)+(MUC|8799.706869646543)
FLL,(BOG|2460.8241809856663)+(IAH|1551.53482881978)+(RIC|1298.941233588275)+(KIN|968.8593755311398)+(MKE|2003.7822750096718)+(AXM|2448.969025501588)+(DEN|2739.033044959469)+(YYZ|1958.110427005867)+(SDQ|1372.328946040289)+(LEX|1394.4445085552072)+(SJU|1683.7163762434743)+(STL|1702.254151919894)+(ORH|1952.7072084432853)+(BQN|1581.281629605077)+(SAL|1683.9879928168493)+(BDL|1891.8901240571893)+(JAX|514.0962743522956)+(GSP|1000.7833674321411)+(SXM|1967.7421176195064)+(TLC|2124.574925270899)+(ISP|1761.4447475181057)+(AUA|1844.366663742337)+(STT|1781.6225147885536)+(MYR|854.0453431401994)+(HPN|1769.63375742885)+(NAS|292.9733266458286)+(TPA|316.7993502149289)+(TTN|1654.8606432014094)+(ELH|353.6695962398997)+(MDE|2269.8863616242234)+(CMH|1569.112631168763)+(POS|2621.137048235679)+(HOU|1537.8279682300563)+(PUJ|1470.7684452958906)+(MCO|285.9013960587997)+(BUF|1880.0567096779419)+(TCB|284.9942537512333)+(SFO|4150.825192288059)+(CVG|1503.0778080189275)+(IND|1620.856411666571)+(LBE|1580.8504588941266)+(AUS|1775.673611435069)+(ALB|1942.1109903712547)+(OSL|7581.242827695513)+(IAG|1897.3315792158785)+(LIM|4248.652096054864)+(SEA|4367.607763958799)+(BOS|1994.3029127297123)+(TYS|1142.8528694327872)+(CPH|7811.778490776178)+(LAS|3492.1005377645515)+(LAX|3763.223185291661)+(ORD|1905.3933635953615)+(MDW|1880.6878481812773)+(BWI|1492.7103414473129)+(LGA|1734.5707598607214)+(ATL|936.441360903343)+(CLT|1019.2738620456789)+(SAP|1429.8631880109483)+(PAP|1160.2718946729342)+(DCA|1450.4838839111912)+(MCI|1999.543346469267)+(RDU|1097.9686381822125)+(MBJ|872.5220116319765)+(GGT|513.7730602617557)+(STI|1227.3062437816918)+(MHH|309.8310075388313)+(FPO|154.96198748548974)+(PHL|1600.6274633053654)+(PIT|1603.3258557471297)+(DTW|1818.2973565749903)+(PHX|3168.9091302408874)+(MSP|2396.0161017471937)+(CTG|1805.183599237248)+(DFW|1798.9239552855797)+(BNA|1277.9475474315673)+(CUN|884.7738292475044)+(SWF|1803.3791907958173)+(CLE|1712.7325737316382)+(PBG|2150.987826675093)+(ACY|1576.1053928735419)+(GUA|1672.2570074955936)+(ARN|7962.132432274862)+(JFK|1723.289279191192)+(MGA|1672.233718154855)+(BIM|98.02452722937429)+(AVL|1065.8064166760585)+(ZSA|609.2824444016147)+(PVD|1916.1683083852201)+(PTY|1892.1924599611225)+(EWR|1716.8328253781885)+(IAD|1453.25312274573)+(SJO|1838.1551999262447)+(YUL|2231.3123328188713)+(EYW|233.4978548072795)+(GHB|392.85965698360275)+(MSY|1082.8290269026675)
CEK,(DME|1484.434450446437)+(PRG|3171.4661936789107)+(LED|1909.7604322346485)+(OSS|1832.4662497319816)+(KZN|770.5085001497806)+(LBD|1783.2724086890873)+(DYU|1942.485633063735)+(OVB|1338.6314665862067)+(FRU|1650.3842800649898)+(EVN|2104.132616998283)+(DWC|3420.934749784294)+(TAS|1662.234408264739)+(NMA|1754.3329208541177)+(SVO|1505.9195408871792)
SVO,(TJM|1702.5265884341366)+(TOF|2898.4084347866565)+(OVB|2800.3743380513283)+(REN|1265.8318792886157)+(BEY|2467.5912973837308)+(AAQ|1219.872758115475)+(FRU|2986.61791106634)+(BEG|1725.4069824020917)+(VAR|1572.8145100844504)+(HAN|6729.781046629482)+(BCN|3017.4220117471777)+(EVN|1832.3236862431188)+(CAN|7003.078080337046)+(OSL|1606.288355680623)+(MUC|1927.386868814913)+(AMS|2144.3494751474113)+(TLV|2671.5984960701394)+(PVG|6850.935250291804)+(LCA|2363.638831915625)+(KRR|1222.4581001122297)+(ARH|976.1360083592184)+(ATH|2241.938065508801)+(TFS|5243.201907608165)+(ALG|3332.1095203603377)+(TAS|2817.4560599307856)+(ZRH|2180.6431759217644)+(YKS|4871.58443665703)+(PSA|2346.9732008561878)+(VIE|1662.5435476305752)+(GYD|1954.6872741088364)+(FRA|2022.4089671408196)+(CPH|1539.837082170288)+(AER|1404.1580801802877)+(LAX|9757.480782011477)+(MLE|6587.287873235793)+(DEL|4363.349992299843)+(SGC|2134.609259875886)+(MLA|2827.188281409125)+(MIA|9200.265760252594)+(VNO|780.9177424532642)+(HKG|7137.142485904015)+(KRK|1343.5651144183207)+(CTA|2646.882983626092)+(KGF|2481.6575241503565)+(NOZ|3104.212937424702)+(KHV|6136.855278180257)+(BOJ|1650.5548743443135)+(AYT|2178.24167432494)+(HTA|4726.095849100072)+(ROV|958.3383702365479)+(ASF|1303.3969099307599)+(DUS|2068.0314912020126)+(MRS|2666.241277977889)+(AGP|3781.208631207791)+(PMO|2675.6619839967216)+(VOG|926.614631275129)+(SSH|3122.235262432309)+(URC|3728.645150962501)+(NCE|2532.177813994667)+(PEK|5795.0903303279365)+(GDZ|1267.2663338543032)+(BKK|7104.610427237128)+(HRG|3214.858295711179)+(RHO|2286.378830800521)+(ZAG|1868.1994683649775)+(STW|1252.0191568047817)+(GOJ|395.9003980108813)+(OMS|2239.7470324084925)+(ARN|1219.7644799227635)+(KJA|3325.9003971480433)+(JFK|7480.915139543485)+(CDG|2453.629846223241)+(PKC|6742.296599175931)+(ODS|1159.3282554417058)+(UUS|6641.571951744065)+(ICN|6585.744191106293)+(HAJ|1831.4571281145115)+(HER|2474.9303827767917)+(NRT|7507.199515739874)+(TSE|2293.2765747115827)+(UUD|4412.750065725146)+(IAD|7811.576883976065)+(NBC|917.5077334556718)+(VVO|6404.460609618214)+(PEE|1145.1593269542377)+(NJC|2301.2946421883416)+(HRK|676.6677555329472)+(BAX|2924.4835531543386)+(KLV|1745.9072090915856)+(PRG|1670.048067209913)+(SVX|1436.2794069967279)+(MRV|1366.239878251544)+(BUD|1562.8620264303242)+(SKG|2014.9060508360953)+(HAV|9577.27931870101)+(NBE|3000.9844684913696)+(TLL|838.1110309895045)+(KGD|1065.439347758632)+(SCW|994.8781583823809)+(MSQ|642.4033647000441)+(DOK|878.6075162414012)+(HEL|873.8235282187744)+(ABA|3374.843687720913)+(NUX|2333.6006349399645)+(DRS|1642.5570101490432)+(SIP|1238.012036317504)+(LED|599.2890097899882)+(SOF|1783.9249074466732)+(MMK|1443.4507177100998)+(LHR|2508.499737203996)+(IKT|4210.94370432049)+(CMN|4243.419336469684)+(DXB|3711.665753367302)+(BLQ|2229.565679627245)+(YYZ|7466.729065392599)+(CEK|1505.9195408871792)+(FCO|2399.0345611221537)+(WAW|1150.1833039304558)+(MAD|3420.3231202332972)+(MXP|2296.683432706158)+(KUF|861.7311918930931)+(KBP|761.2115590650225)+(SXF|1596.5596412609202)+(KZN|741.9208244769897)+(ULN|4635.177970297884)+(DNK|861.2478819363388)+(MQF|1395.5360570420787)+(CAI|2913.084048520586)+(RIX|831.5504594587525)+(OTP|1497.6359407271282)+(SGN|7726.670871796369)+(STR|2061.4276295046075)+(ALA|3121.664251463626)+(KEJ|2994.4394730868344)+(GVA|2410.893816571408)+(LJU|1920.7673110271307)+(IST|1750.6919438730363)+(IKA|2511.839593978257)+(UFA|1176.48330280022)+(PUJ|9243.368340266854)+(TXL|1603.1328075139304)+(VCE|2094.7448893766573)+(BRU|2229.619539474342)+(HAM|1765.0547586927653)
CGR,(VCP|828.0158849709815)+(GIG|1208.5388444089901)+(CWB|795.4473268737098)+(CGB|556.8157582016283)+(CMG|353.18552794574856)+(DOU|194.51151952327268)+(CGH|897.4432163641976)+(MGF|432.7828682209801)+(BSB|877.4859246984014)+(GRU|907.4796114767829)
ORY,(GVA|393.50690565606476)+(SCU|7501.380928783395)+(BCN|826.0964884541221)+(CZL|1426.4840547426884)+(VLC|1051.6743063877066)+(OSL|1383.2337980080738)+(LAI|428.98257794926036)+(LDE|643.4476072122497)+(RAK|2094.3892802686423)+(TLV|3283.295674518955)+(BOD|492.98248750702953)+(ATH|2105.039284596069)+(MPL|585.1542031068025)+(BIQ|657.3256204031476)+(DCM|574.5897327130227)+(TFS|2814.2787336986657)+(ALG|1339.6538722895534)+(BIA|880.0240839367119)+(PSA|832.4247397062084)+(VKO|2468.9474771058453)+(CPH|1036.600245922522)+(FEZ|1754.156579549607)+(LRH|390.1420925867066)+(RDZ|479.91884582454543)+(OZZ|2126.8412976637114)+(AJA|906.9422322787123)+(OPO|1200.896209957631)+(SVQ|1423.4299681062669)+(MLA|1738.0303969224644)+(LPA|2768.1615574838443)+(TLM|1556.2107676916291)+(MIR|1595.714862779401)+(BVE|415.1863879556003)+(CTA|1616.6118153705254)+(CFE|331.9282057368756)+(BSK|1573.3881437974642)+(PGX|409.53668738806306)+(AYT|2642.7239925425397)+(QSF|1415.446362464291)+(BIO|727.8907535675205)+(PAP|7352.65706338682)+(CFR|212.58077989523812)+(MRU|9436.211029295628)+(MRS|626.9979249871461)+(SXB|386.20308045088586)+(AGP|1451.3823254085983)+(PMO|1454.0745903460663)+(BGO|1299.2137862378856)+(FAO|1547.9595522449758)+(AGA|2275.9529819864906)+(NCE|674.8023266453687)+(DKR|4192.117912252325)+(CWL|504.9910876854718)+(AAE|1394.6565814511102)+(PGF|666.3595181823737)+(PDL|2560.9499541064783)+(LYS|390.7561707561108)+(HER|2384.1997541490173)+(DZA|8035.1757589825465)+(BES|500.7988928284879)+(LIN|636.4680649834)+(TNR|8733.303927506806)+(EWR|5857.01129875616)+(TLN|689.9105179171728)+(PUF|632.0542346608552)+(BLJ|1477.6280155899983)+(FLR|870.0918551558901)+(IBZ|1098.264554653815)+(ESU|2176.7807017693485)+(ARN|1572.838027348849)+(JFK|5833.92774909444)+(SOU|364.7680521526573)+(HAV|7738.439328309477)+(OUD|1589.5314405344632)+(FDF|6851.55522712061)+(TLS|571.8099541666345)+(LRT|443.9282596493564)+(YUL|5526.817278870173)+(TOE|1710.836249170795)+(SDQ|7172.223459734557)+(PRG|872.0606230919834)+(BUD|1259.7890851605036)+(UIP|490.7760058578006)+(BKO|4135.414081307384)+(LHR|366.53898946650366)+(TFN|2760.7844401839857)+(CMN|1897.3639838371282)+(RBA|1797.413925871208)+(SXM|6723.181117604233)+(HEL|1928.2591488383523)+(FCO|1088.2969283901816)+(MAD|1030.3312220325333)+(CLY|850.1405989552774)+(PMI|1020.2388588877659)+(SXF|884.7676666471132)+(PTP|6752.38812135895)+(SAW|2280.491594459599)+(LIG|330.68943668715394)+(LIS|1438.1115300201666)+(AUR|426.10386521630534)+(DBV|1408.5733947788035)+(CAY|7086.21954863953)+(ABJ|4869.446366640462)+(BLQ|823.5754019771007)+(ALC|1184.6843863453996)+(IKA|4206.402766723769)+(FNC|2390.889520980468)+(LCY|350.89188932438594)+(RUN|9357.482277252044)+(TXL|878.2861009229567)+(VCE|834.3136325819165)+(AGF|523.9830190831442)+(DJE|1791.1985055938137)+(TNG|1596.1675402792318)+(LPY|418.43722940481433)+(BJA|1353.3298287133916)+(NAP|1278.878896651104)+(FSC|959.8568725742693)+(NTE|344.65623307518405)+(ORN|1477.1152470347076)+(TUN|1465.384118904955)+(BJV|2402.942083015725)
DFW,(SYD|13808.178253814895)+(SJO|2865.842201938884)+(YUL|2432.2523003751626)+(COU|788.4219121054981)+(ICT|529.7342572218272)+(SCL|7866.284041693479)+(DEN|1032.0980058772266)+(VPS|1029.7075914371621)+(MSY|719.4399852682243)+(BOG|3932.870999211566)+(SAT|397.96212433146775)+(PNS|969.8704201855426)+(IAH|361.6206145445653)+(CHS|1585.2263792704778)+(BRO|778.158346835086)+(RIC|1859.463011983109)+(TXK|290.25544742233814)+(LHR|7627.239393385965)+(MKE|1373.5748328148602)+(DXB|12919.388633956674)+(ORF|1947.3567215564076)+(GRR|1498.3461937991244)+(MEM|693.3019022439971)+(MLM|1503.7401478837414)+(MYR|1683.395485065575)+(YYZ|1928.4111268885795)+(MAD|7973.896378105052)+(BNE|13364.854652203496)+(MAF|496.1376371048876)+(LEX|1261.1198337952758)+(SJU|3482.3238386638786)+(CRW|1520.2812407133097)+(RTB|2124.9691324193172)+(MZT|1410.0366670081871)+(STL|885.378236966282)+(MEX|1510.334372713104)+(SNA|1934.8586330344926)+(GSO|1604.737017932665)+(LIR|2744.5657200651976)+(SAL|2309.9835364212313)+(BJX|1394.4815376055979)+(OKC|282.3630290991223)+(BDL|2363.184544991586)+(CID|1104.0856552751402)+(BHM|959.0496525532297)+(JAX|1475.2417999311645)+(GGG|225.17327679171362)+(MHK|695.106078367541)+(PVR|1582.9542563976013)+(GSP|1384.366677441985)+(BTR|615.743399006765)+(QRO|1400.4981518384907)+(FAT|2109.0965198620966)+(ELP|885.3725329889909)+(AMA|501.52481620880513)+(RNO|2160.5030249908573)+(XNA|451.8193799819782)+(NAS|2090.3168479543547)+(PDX|2597.0509238361115)+(CAE|1480.4705194991063)+(TPA|1492.6932811456131)+(MSN|1322.3543703098399)+(CLL|264.45767217011934)+(ONT|1908.3421049477738)+(FSM|366.08357051744173)+(HSV|967.7396974278128)+(SJT|367.833849236863)+(CMH|1488.6915654843267)+(HOU|398.30332445582434)+(MGM|998.8820862955118)+(SDF|1177.7982235494037)+(OMA|940.2113048334139)+(MCO|1582.4157318228745)+(BZE|1918.1948708129598)+(GPT|803.1203125907382)+(SHV|304.8109034974999)+(FAR|1559.4998051515138)+(LIT|489.1101159413251)+(AMS|7900.1050379532035)+(PBI|1772.1193871497599)+(ABQ|913.8126773000969)+(TRC|1022.4265464642986)+(GJT|1242.2524772862994)+(SJC|2310.2147905513402)+(TYR|164.63003260702655)+(COS|952.5663586060398)+(SLP|1243.7302309165316)+(SFO|2351.941032649594)+(CVG|1304.7619647657154)+(IND|1223.9890393722346)+(LCH|474.998272259177)+(AUS|306.38826569437697)+(MLU|469.78550522876805)+(FRA|8258.17612367846)+(LAW|225.32085611353116)+(LBB|452.8593094018402)+(GRI|904.4783393563488)+(BWI|1954.7685504854699)+(FWA|1381.6873644787606)+(CRP|571.7582942935688)+(GCK|651.387417604564)+(TUL|381.9182022893601)+(MTY|845.4441181823062)+(AEX|457.2635476721649)+(LIM|5424.053068502313)+(SEA|2668.152986614267)+(BMI|1110.2373445063718)+(FLL|1798.9239552855797)+(PIA|1082.531646109158)+(BOS|2509.2689055120986)+(PLS|2731.9119926257786)+(BPT|435.01015667146817)+(GDL|1509.6324345254563)+(YYC|2451.1967516806203)+(ROW|699.2778569553003)+(TYS|1239.3996032246002)+(LAS|1694.7999229712307)+(LAX|1983.1744750180908)+(ORD|1290.645304960658)+(RDU|1704.51890332878)+(OGG|5962.2983235866495)+(LGA|2231.359615489)+(DSM|1005.6016311151557)+(GRU|8243.644236989152)+(HNL|6080.920427053171)+(ATL|1174.5318236036762)+(CLT|1503.2069279565512)+(MIA|1802.1686844376813)+(DTW|1586.4188216950542)+(DCA|1914.9418477820716)+(DAY|1384.484372703279)+(JAN|655.2764585397678)+(MCI|741.6552977251807)+(FSD|1188.4190626045106)+(MBJ|2488.7413172394)+(JLN|526.5682195909073)+(LFT|564.3239318739617)+(CUU|971.2902777345203)+(YEG|2622.9780801931)+(SPS|181.4948453830222)+(BNA|1014.1483125518821)+(MLI|1112.2906345351453)+(PHL|2092.876657597348)+(SAN|1880.4312526432063)+(PIT|1715.7083211365557)+(PHX|1393.8656724588768)+(CMI|1114.3736174607163)+(GIG|8419.425372278043)+(RAP|1344.8825489094181)+(MFE|756.2932343264974)+(MSP|1372.5779149181378)+(YVR|2819.345672062105)+(OAK|2339.527221546358)+(SPI|1014.5977799230315)+(SAV|1485.9689459203244)+(CDG|7944.056768972219)+(MOB|866.3353874568274)+(ICN|10986.702109733404)+(ZCL|1242.1934984778352)+(EZE|8533.648436019319)+(CUN|1657.192478706982)+(PSP|1808.3685464069506)+(GRK|216.68467353596412)+(CLE|1641.7331087329367)+(SAF|884.6878058090842)+(CZM|1701.4098320441822)+(IAD|1882.4779308175273)+(SLC|1589.4643663084746)+(SGF|586.5185151637131)+(LRD|639.0930965453609)+(EVV|1032.4372361899073)+(GUA|2140.076025079751)+(AGU|1348.748811960237)+(SJD|1647.9354801483598)+(DRO|1083.5037642317723)+(TLH|1231.9205406601236)+(JFK|2234.896132049454)+(SMF|2298.445916406738)+(ACT|144.0827626327076)+(ABI|253.3323120187439)+(CCS|3945.0670618060585)+(NRT|10322.370244429305)+(RSW|1634.2698995698706)+(PTY|3210.036493694988)+(EWR|2204.7901406770793)+(TUS|1305.680849634088)+(PBC|1533.42467782253)+(CHA|1116.2345475321813)
GUM,(HNL|6109.005517921781)+(HKG|3404.0762754927455)+(KIX|2519.6329495839123)+(CTS|3270.7101592474505)+(PUS|2889.407731863969)+(ROP|90.72618885396395)+(ICN|3227.241666677339)+(MNL|2566.682627677643)+(CNS|3378.543055359725)+(TPE|2782.1362462406296)+(NRT|2516.5316527635428)+(NGO|2508.748850703935)+(SDJ|2768.292347473984)+(FUK|2664.349170610146)+(YAP|855.049438139672)+(OKJ|2608.6524923607044)+(SPN|207.8033459972645)+(TKK|1020.4975840494567)+(ROR|1310.7264102742015)
STL,(HOU|1107.8787177828858)+(OMA|549.3096024263976)+(PUJ|3089.039663525442)+(MCO|1419.9300703689864)+(SFO|2785.877130036301)+(CVG|494.50359895752456)+(CGI|183.30083990797414)+(ECP|1022.4490869258232)+(LIT|476.4591250341388)+(TUL|563.3589260479146)+(OWB|301.35722528500384)+(SEA|2744.344982350002)+(FLL|1702.254151919894)+(BOS|1680.5926002239719)+(LAS|2201.865367219489)+(LAX|2556.7628119817477)+(ORD|415.4186613857083)+(MDW|404.1637386616008)+(UIN|150.51396686548188)+(BWI|1184.4863535432044)+(LGA|1425.845019059066)+(ATL|779.0051856208637)+(CLT|924.374572755626)+(MIA|1721.698090128997)+(DCA|1154.3804797913676)+(MCI|380.1454128948373)+(JBR|325.2751064176736)+(RDU|1072.0271708606142)+(MBJ|2552.477392986096)+(PHL|1306.00639355372)+(DTW|707.100784004878)+(PHX|2026.8178951047007)+(MSP|721.6524902555554)+(DFW|885.378236966282)+(BNA|437.41051654964036)+(CUN|1997.6289199439154)+(SAN|2501.1722128752244)+(PIT|889.0793631073735)+(CLE|782.6015209316527)+(IRK|239.28155933195654)+(SLC|1855.8949870367237)+(JFK|1432.8264174114177)+(DAL|878.3361022424732)+(RSW|1577.6077484461296)+(EWR|1400.3447518662206)+(IAD|1117.6685370700054)+(MSY|973.598556516441)+(SAT|1265.8815470675297)+(IAH|1075.6067980110852)+(BRL|235.25890892252002)+(MKE|511.0464499102137)+(TBN|190.91738721227767)+(GRR|614.1927307085582)+(DEN|1235.5089963242704)+(YYZ|1051.0278723054914)+(OKC|741.7876850217668)+(MWA|162.13581360116822)+(PVR|2462.8885154527147)+(TPA|1400.3174087589366)+(DEC|177.02213163997646)+(CMH|657.4167204673972)
CGN,(EDI|895.8076802463072)+(GDN|856.9838316007393)+(KVA|1740.0195465716813)+(BCN|1132.7456900354834)+(VIE|745.9889511619197)+(BHX|637.7034005695523)+(OSL|1057.6801577237661)+(MUC|435.7003523737862)+(SUF|1508.2166742097513)+(AMS|229.64139338097598)+(FDH|394.56426328199433)+(RAK|2478.3906785092727)+(TLV|3087.985487524643)+(ATH|1952.689988618654)+(TFS|3223.8573977667797)+(ALG|1606.8042876051131)+(ZRH|391.75684624557147)+(PSA|835.1754220310764)+(LPA|3174.630453792128)+(VRN|668.553998135104)+(JMK|2072.2844721076212)+(MAN|699.416732357617)+(DUB|956.6855635579964)+(CTA|1616.1579138575246)+(AYT|2432.0838403573157)+(SPU|1067.0878955546468)+(OLB|1123.2838994811948)+(AGP|1829.0832996012653)+(CAG|1300.040910967224)+(FUE|3050.0103793232784)+(PMO|1486.541628106779)+(RJK|835.5117427148809)+(FAO|1950.5133996456352)+(KGS|2224.4705164166426)+(NCE|801.4559468487396)+(HRG|3460.5520001955756)+(RHO|2314.019641397081)+(ADB|2101.2588728251844)+(ZAG|870.9157536997383)+(NDR|1945.7375681288158)+(ARN|1188.763786523188)+(GRO|1051.5122723429822)+(ESB|2324.148523842291)+(PUY|833.9115959982405)+(HER|2251.435072244162)+(JTR|2171.017674808757)+(XRY|1887.942410653861)+(LGW|513.8114562710919)+(IBZ|1407.8434083066222)+(SKP|1482.640355933367)+(BRI|1309.746482073251)+(DME|2094.6140097807393)+(SJJ|1148.2105127748916)+(SZG|544.8365426780225)+(PRG|510.4976272051205)+(BUD|959.191635407496)+(SKG|1677.1687792767113)+(RLG|486.219825815769)+(NBE|1665.507381180172)+(STN|492.46421548293614)+(LEJ|360.6239699094351)+(FCO|1080.6606292463625)+(CLY|935.9622649344591)+(DRS|464.35896985408965)+(HDF|581.5349473386814)+(ZAD|970.7021400487884)+(SAW|2030.3443296240857)+(LHR|534.2208064423635)+(KTW|841.4689029014268)+(DBV|1251.1730332839102)+(SID|4639.478116765661)+(IEV|1637.92518846858)+(KLU|705.6442964859602)+(BLQ|768.9528126133027)+(WAW|965.9289323157834)+(MXP|593.817585568107)+(MAH|1244.389548019956)+(PMI|1303.9162441110566)+(BRN|440.1816377027741)+(LIS|1850.4544738557868)+(ACE|2989.899466789639)+(CFU|1597.9198065103762)+(BVC|4695.700205554529)+(TUN|1577.5180295395994)+(IST|1967.6342735182257)+(ALC|1524.4058930700771)+(IKA|3888.5533285780266)+(FNC|2806.4042040803474)+(TXL|463.1754593996755)+(VCE|709.8355360890042)+(HAM|363.2786751206646)+(NAP|1238.640186461414)+(BIA|941.3290366127145)
